Year,Round,Pick,Team,Player,Position,College
1990,1,IND,Jeff George,QB,22,2001
1990,2,NYJ,Blair Thomas,RB,22,1995
1990,3,SEA,Cortez Kennedy HOF,DT,22,2000
1990,4,TAM,Keith McCants,DE,22,1995
1990,5,SDG,Junior Seau HOF,LB,21,2009
1990,6,CHI,Mark Carrier,DB,22,2000
1990,7,DET,Andre Ware,QB,22,1993
1990,8,NWE,Chris Singleton,LB,23,1996
1990,9,MIA,Richmond Webb,T,23,2002
1990,10,NWE,Ray Agnew,DT,22,2000
1990,11,RAI,Anthony Smith,DE,23,1997
1990,12,CIN,James Francis,LB,22,1999
1990,13,KAN,Percy Snow,LB,22,1993
1990,14,NOR,Renaldo Turnbull,DE,24,1997
1990,15,HOU,Lamar Lathon,LB,22,1998
1990,16,BUF,James Williams,DB,23,1996
1990,17,DAL,Emmitt Smith HOF,RB,21,2004
1990,18,GNB,Tony Bennett,DE,23,1997
1990,19,GNB,Darrell Thompson,RB,22,1994
1990,20,ATL,Steve Broussard,RB,23,1998
1990,21,PIT,Eric Green,TE,23,1999
1990,22,PHI,Ben Smith,DB,23,1996
1990,23,RAM,Bern Brostek,C,23,1997
1990,24,NYG,Rodney Hampton,RB,21,1997
1990,25,SFO,Dexter Carter,RB,22,1996
1990,26,DAL,Alexander Wright,WR,23,1996
1990,27,ATL,Darion Conner,LB,22,1997
1990,28,NYJ,Reggie Rembert,WR,23,1993
1990,29,SEA,Terry Wooden,LB,23,1998
1990,30,TAM,Reggie Cobb,RB,22,1996
1990,31,PHO,Anthony Thompson,RB,23,1992
1990,32,CHI,Fred Washington,DT,23,1990
1990,33,CHI,Ron Cox,LB,22,1997
1990,34,SEA,Robert Blackmon,DB,23,1998
1990,35,DET,Dan Owens,DE,23,1999
1990,36,IND,Anthony Johnson,RB,22,2000
1990,37,RAI,Aaron Wallace,LB,23,1998
1990,38,CIN,Harold Green,RB,22,1998
1990,39,MIA,Keith Sims,G,23,2000
1990,40,KAN,Tim Grunhard,C,22,2000
1990,41,HOU,Jeff Alm,DT,22,1993
1990,42,BUF,Carwell Gardner,FB,23,1997
1990,43,PIT,Kenny Davidson,DE,23,1996
1990,44,NOR,Vince Buck,DB,22,1995
1990,45,CLE,Leroy Hoard,RB,22,1999
1990,46,WAS,Andre Collins,LB,22,1999
1990,47,SFO,Dennis Brown,DE,22,1996
1990,48,GNB,LeRoy Butler HOF,DB,22,2001
1990,49,RAM,Pat Terrell,DB,22,1998
1990,50,PHI,Mike Bellamy,WR,24,1990
1990,51,NYG,Mike Fox,DE,23,1998
1990,52,DEN,Alton Montgomery,DB,22,1995
1990,53,SFO,Eric Davis,DB,22,2002
1990,54,MIN,Mike Jones,TE,23,1992
1990,55,ATL,Oliver Barnett,DE,24,1995
1990,56,NYJ,Tony Stargell,DB,24,1997
1990,57,SDG,Jeff Mills,LB,21,1993
1990,58,PHO,Ricky Proehl,WR,22,2006
1990,59,NWE,Tom Hodson,QB,23,1995
1990,60,SDG,Leo Goeas,G,24,1997
1990,61,CHI,Tim Ryan,DE,22,1993
1990,62,DET,Marc Spindler,DE,20,1998
1990,63,CHI,Peter Tom Willis,QB,23,1993
1990,64,DAL,Jimmie Jones,DT,24,1997
1990,65,CIN,Bernard Clark,LB,23,1991
1990,66,MIA,Alfred Oglesby,NT,23,1995
1990,67,SDG,Walter Wilson,TE,23,1990
1990,68,SFO,Ron Lewis,WR,22,1994
1990,69,BUF,Glenn Parker,G,24,2001
1990,70,PIT,Neil O'Donnell,QB,24,2003
1990,71,NOR,Joel Smeenge,DE,22,2000
1990,72,HOU,Willis Peguese,DE,23,1993
1990,73,CLE,Anthony Pleasant,DE,22,2003
1990,74,MIN,Marion Hobby,DE,23,1992
1990,75,GNB,Bobby Houston,LB,22,1998
1990,76,WAS,Mohammed Elewonibi,T,24,1995
1990,77,PHI,Fred Barnett,WR,24,1997
1990,78,RAM,Latin Berry,DB,23,1992
1990,79,NYG,Greg Mark,DE,23,1990
1990,80,NWE,Greg McMurtry,WR,22,1994
1990,81,PIT,Craig Veasey,DT,23,1995
1990,82,DEN,Jeroy Robinson,LB,22,1990
1990,83,IND,Stacey Simmons,WR,22,1990
1990,84,NYJ,Troy Taylor,QB,22,1991
1990,85,PHO,Travis Davis,NT,24,1991
1990,86,WAS,Cary Conklin,QB,22,1995
1990,87,TAM,Jesse Anderson,TE,24,1993
1990,88,CHI,Tony Moss,WR,,
1990,89,SEA,Chris Warren,RB,22,2000
1990,90,DET,Rob Hinckley,LB,,
1990,91,CIN,Mike Brennan,T,23,1991
1990,92,SFO,Dean Caliguire,G,23,1991
1990,93,MIA,Scott Mitchell,QB,22,2001
1990,94,IND,William Schultz,G,23,1997
1990,95,RAI,Torin Dorn,DB,22,1996
1990,96,KAN,Fred Jones,WR,23,1993
1990,97,PIT,Chris Calloway,WR,22,2000
1990,98,NOR,DeMond Winston,LB,21,1994
1990,99,HOU,Eric Still,G,,
1990,100,BUF,Eddie Fuller,RB,22,1993
1990,101,CLE,Harlon Barnett,DB,23,1996
1990,102,GNB,Jackie Harris,TE,22,2001
1990,103,IND,Alan Grant,DB,23,1994
1990,104,MIN,Alonzo Hampton,DB,23,1991
1990,105,DET,Chris Oldham,DB,21,2001
1990,106,IND,Rick Cunningham,T,23,1998
1990,107,NYG,Dave Whitmore,DB,23,1995
1990,108,TAM,Tony Mayberry,C,22,1999
1990,109,WAS,Rico Labbe,DB,,
1990,110,NWE,Junior Robinson,DB,22,1992
1990,111,DEN,Jeff Davidson,G,22,1992
1990,112,NYJ,Tony Savage,NT,23,1992
1990,113,NWE,Jon Melander,G,23,1994
1990,114,TAM,Ian Beckles,G,23,1998
1990,115,PHO,Larry Centers,FB,22,2003
1990,116,MIN,Reggie Thornton,WR,22,1993
1990,117,CHI,Pat Chaffey,RB,23,1993
1990,118,DET,Jeff Campbell,WR,22,1994
1990,119,SEA,Eric Hayes,DT,22,1993
1990,120,NWE,James Gray,RB,,
1990,121,ATL,Reggie Redding,G,21,1992
1990,122,CIN,Lynn James,WR,25,1991
1990,123,DAL,Stan Smagala,DB,22,1991
1990,124,KAN,Derrick Graham,G,23,1998
1990,125,NOR,Charles Arbuckle,TE,21,1995
1990,126,HOU,Richard Newbill,LB,22,1992
1990,127,KAN,Ken Hackemack,T,,
1990,128,PIT,Barry Foster,RB,21,1994
1990,129,CLE,Rob Burnett,DE,23,2003
1990,130,WAS,Brian Mitchell,RB,22,2003
1990,131,MIN,Cedric Smith,FB,22,1997
1990,132,GNB,Charles Wilson,WR,22,1995
1990,133,PHI,Calvin Williams,WR,23,1996
1990,134,NYJ,Robert McWright,DB,,
1990,135,NYG,Craig Kupp,QB,23,1991
1990,136,DEN,Le-Lo Lang,DB,23,1993
1990,137,MIA,Leroy Holt,RB,,
1990,138,SDG,John Friesz,QB,23,2000
1990,139,ATL,Mike Pringle,RB,22,1990
1990,140,NYJ,Terance Mathis,WR,23,2002
